code_national_catnat,date_debut_evt,date_fin_evt,date_publication_arrete,date_publication_jo,libelle_risque_jo,code_insee,libelle_commune
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01203,Laiz
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01204,Le Poizat-Lalleyriat
IOME2324730A,01/04/2022,30/09/2022,19/09/2023,20/10/2023,Sécheresse,01207,Lapeyrouse
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01208,Lavours
INTE1831446A,01/01/2018,31/01/2018,26/11/2018,07/12/2018,Inondations Remontée Nappe,01209,Léaz
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01210,Lélex
INTE1835008A,08/08/2018,08/08/2018,24/12/2018,30/01/2019,Inondations et/ou Coulées de Boue,01212,Lescheroux
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01213,Leyment
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01216,Lhuis
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01219,Lompnas
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01224,Loyettes
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01225,Lurcy
ECOA880100A,09/10/1988,12/10/1988,05/01/1989,14/01/1989,Inondations et/ou Coulées de Boue,01228,Maillat
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01229,Malafretaz
INTE2027601A,01/01/2019,31/03/2019,20/10/2020,17/11/2020,Sécheresse,01230,Mantenay-Montlin
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01231,Manziat
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01232,Marboz
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01234,Marignieu
INTE1633036A,16/06/2016,16/06/2016,22/11/2016,27/12/2016,Inondations et/ou Coulées de Boue,01235,Marlieux
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01236,Marsonnas
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01237,Martignat
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01238,Massieux
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01239,Massignieu-de-Rives
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01241,Meillonnas
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01242,Mérignat
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01243,Messimy-sur-Saône
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01244,Meximieux
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01245,Bohas-Meyriat-Rignat
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01246,Mézériat
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01247,Mijoux
INTE9300513A,05/07/1993,06/07/1993,28/09/1993,10/10/1993,Inondations et/ou Coulées de Boue,01248,Mionnay
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01249,Miribel
INTE8700362A,17/08/1987,17/08/1987,03/11/1987,11/11/1987,Inondations et/ou Coulées de Boue,01250,Misérieux
NOR19830111,08/12/1982,31/12/1982,11/01/1983,13/01/1983,Inondations et/ou Coulées de Boue,01252,Mogneneins
NOR19830621,16/05/1983,16/05/1983,21/06/1983,24/06/1983,Inondations et/ou Coulées de Boue,01254,Montagnat
INTE0000522A,03/05/2000,04/05/2000,25/09/2000,07/10/2000,Inondations et/ou Coulées de Boue,01255,Montagnieu
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01257,Montanges
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01258,Montceaux
NOR19850715,07/05/1985,16/05/1985,15/07/1985,27/07/1985,Inondations et/ou Coulées de Boue,01259,Montcet
INTE1932509A,01/07/2018,31/12/2018,19/11/2019,30/11/2019,Sécheresse,01261,Monthieux
INTE1502134A,12/10/2014,13/10/2014,17/02/2015,19/02/2015,Inondations et/ou Coulées de Boue,01262,Montluel
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01263,Montmerle-sur-Saône
INTE0752869A,01/07/2003,30/09/2003,24/04/2007,04/05/2007,Sécheresse,01265,Montréal-la-Cluse
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01266,Montrevel-en-Bresse
INTE1633036A,24/06/2016,25/06/2016,22/11/2016,27/12/2016,Inondations et/ou Coulées de Boue,01267,Nurieux-Volognat
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01268,Murs-et-Gélignieux
INTE2119792A,10/06/2021,10/06/2021,30/06/2021,02/07/2021,Inondations et/ou Coulées de Boue,01269,Nantua
INTE1633036A,16/06/2016,16/06/2016,22/11/2016,27/12/2016,Inondations et/ou Coulées de Boue,01272,Neuville-les-Dames
INTE1935645A,01/07/2018,30/09/2018,13/12/2019,19/12/2019,Sécheresse,01273,Neuville-sur-Ain
NOR19830621,30/04/1983,01/05/1983,21/06/1983,24/06/1983,Inondations et/ou Coulées de Boue,01274,Les Neyrolles
INTE9300513A,05/07/1993,06/07/1993,28/09/1993,10/10/1993,Inondations et/ou Coulées de Boue,01275,Neyron
INTE1926068A,01/07/2018,30/09/2018,17/09/2019,26/10/2019,Sécheresse,01276,Niévroz
IOME2415881A,01/01/2023,31/03/2023,18/06/2024,02/07/2024,Sécheresse,01277,Nivollet-Montgriffon
INTX9210072A,21/12/1991,24/12/1991,11/03/1992,29/03/1992,Inondations et/ou Coulées de Boue,01279,Oncieu
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01280,Ordonnaz
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01282,Outriaz
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01283,Oyonnax
INTE1920338A,01/07/2018,30/09/2018,16/07/2019,09/08/2019,Sécheresse,01284,Ozan
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01285,Parcieux
ECOA880100A,09/10/1988,12/10/1988,05/01/1989,14/01/1989,Inondations et/ou Coulées de Boue,01286,Parves et Nattages
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01288,Péron
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01289,Péronnas
INTE0700065A,13/07/2006,13/07/2006,22/02/2007,10/03/2007,Inondations et/ou Coulées de Boue,01290,Pérouges
INTE0400656A,01/07/2003,30/09/2003,25/08/2004,26/08/2004,Sécheresse,01291,Perrex
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01294,Peyrieu
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01295,Peyzieux-sur-Saône
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01296,Pirajoux
INTE1926068A,01/07/2018,31/12/2018,17/09/2019,26/10/2019,Sécheresse,01297,Pizay
INTE9000113A,13/02/1990,18/02/1990,16/03/1990,23/03/1990,Inondations et/ou Coulées de Boue,01298,Plagne
INTE1633036A,16/06/2016,16/06/2016,22/11/2016,27/12/2016,Inondations et/ou Coulées de Boue,01299,Le Plantay
INTE1917051A,01/07/2018,31/12/2018,18/06/2019,17/07/2019,Sécheresse,01301,Polliat
INTE2118485A,01/07/2020,30/09/2020,22/06/2021,09/07/2021,Sécheresse,01303,Poncin
INTE2127287A,15/07/2021,16/07/2021,13/09/2021,28/09/2021,Inondations et/ou Coulées de Boue,01304,Pont-d'Ain
INTE0100232A,20/03/2001,23/03/2001,27/04/2001,28/04/2001,Inondations et/ou Coulées de Boue,01305,Pont-de-Vaux
INTE1917051A,01/07/2018,30/09/2018,18/06/2019,17/07/2019,Sécheresse,01306,Pont-de-Veyle
INTE1926068A,01/07/2018,30/09/2018,17/09/2019,26/10/2019,Sécheresse,01307,Port
INTE9100235A,01/08/1990,31/12/1990,14/05/1991,12/06/1991,Sécheresse,01308,Pougny
